id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184a00,1'x4'(2 Lamp) - 120V,497,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,16.83823326,2.7051,-0.9144000242,17.45176674,3.9243,-0.254,16.9926,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184b18,1'x4'(2 Lamp) - 120V,498,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,14.24743326,7.0739,-0.9144000242,14.86096674,8.2931,-0.254,14.4018,7.6835,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184b51,1'x4'(2 Lamp) - 120V,499,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,16.83823326,9.6139,-0.9144000242,17.45176674,10.8331,-0.254,16.9926,10.2235,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184b53,1'x4'(2 Lamp) - 120V,500,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,16.83823326,7.0739,-0.9144000242,17.45176674,8.2931,-0.254,16.9926,7.6835,180,,
53ecd0cc-d0b8-496a-8f22-9c8e4e36c85a-00187cd7,1'x4'(2 Lamp) - 120V,501,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-0.889,9.27697076,-1.968500024,0.3302,9.89050424,-1.3081,-0.2794,9.4313375,180,,
53ecd0cc-d0b8-496a-8f22-9c8e4e36c85a-00187eaf,1'x4'(2 Lamp) - 120V,502,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-0.889,11.26293326,-1.968500024,0.3302,11.87646674,-1.3081,-0.2794,11.4173,180,,
64a72c24-066a-41ff-99e5-7fd21ba218ea-0018873e,1'x4'(2 Lamp) - 120V,503,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-29.6037,11.12005826,-2.717800024,-28.3845,11.73359174,-2.0574,-28.9941,11.274425,180,,
ac2cb493-9a92-40e5-a91d-c6acd0a51bc5-00188da5,1'x4'(2 Lamp) - 120V,504,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,13.3477,-7.48226674,-0.9144000242,14.5669,-6.86873326,-0.254,13.9573,-7.3279,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ad,"4"" Trimmed Downlight",505,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-8.819132796,3.333179704,7.561262476,-8.617967204,3.534345296,8.2169,-8.71855,3.4337625,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ae,"4"" Trimmed Downlight",506,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-10.6511078,5.065142204,7.561262476,-10.4499422,5.266307796,8.2169,-10.550525,5.165725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894af,"4"" Trimmed Downlight",507,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-10.6511078,3.102992204,7.561262476,-10.4499422,3.304157796,8.2169,-10.550525,3.203575,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b0,"4"" Trimmed Downlight",508,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-11.5655078,4.076129704,7.561262476,-11.3643422,4.277295296,8.2169,-11.464925,4.1767125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b1,"4"" Trimmed Downlight",509,,,,0,0.0002493515825,-8.819132796,3.333179704,4.284662476,-8.617967204,3.534345296,4.9403,-8.71855,3.4337625,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b2,"4"" Trimmed Downlight",510,,,,0,0.0002493515825,-10.6511078,5.065142204,4.284662476,-10.4499422,5.266307796,4.9403,-10.550525,5.165725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b3,"4"" Trimmed Downlight",511,,,,0,0.0002493515825,-10.6511078,3.102992204,4.284662476,-10.4499422,3.304157796,4.9403,-10.550525,3.203575,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b4,"4"" Trimmed Downlight",512,,,,0,0.0002493515825,-11.5655078,4.076129704,4.284662476,-11.3643422,4.277295296,4.9403,-11.464925,4.1767125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b5,"4"" Trimmed Downlight",513,,,,0,0.0002493515825,15.8252172,3.333179704,11.62526248,16.0263828,3.534345296,12.2809,15.9258,3.4337625,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b6,"4"" Trimmed Downlight",514,,,,0,0.0002493515825,13.9932422,5.065142204,11.62526248,14.1944078,5.266307796,12.2809,14.093825,5.165725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b7,"4"" Trimmed Downlight",515,,,,0,0.0002493515825,13.9932422,3.102992204,11.62526248,14.1944078,3.304157796,12.2809,14.093825,3.203575,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b8,"4"" Trimmed Downlight",516,,,,0,0.0002493515825,13.0788422,4.076129704,11.62526248,13.2800078,4.277295296,12.2809,13.179425,4.1767125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894b9,"4"" Trimmed Downlight",517,,,,0,0.0002493515825,15.8252172,3.333179704,7.561262476,16.0263828,3.534345296,8.2169,15.9258,3.4337625,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ba,"4"" Trimmed Downlight",518,,,,0,0.0002493515825,13.9932422,5.065142204,7.561262476,14.1944078,5.266307796,8.2169,14.093825,5.165725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894bb,"4"" Trimmed Downlight",519,,,,0,0.0002493515825,13.9932422,3.102992204,7.561262476,14.1944078,3.304157796,8.2169,14.093825,3.203575,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894bc,"4"" Trimmed Downlight",520,,,,0,0.0002493515825,13.0788422,4.076129704,7.561262476,13.2800078,4.277295296,8.2169,13.179425,4.1767125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894bd,"4"" Trimmed Downlight",521,,,,0,0.0002493515825,15.8252172,3.333179704,15.68926248,16.0263828,3.534345296,16.3449,15.9258,3.4337625,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894be,"4"" Trimmed Downlight",522,,,,0,0.0002493515825,13.9932422,5.065142204,15.68926248,14.1944078,5.266307796,16.3449,14.093825,5.165725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894bf,"4"" Trimmed Downlight",523,,,,0,0.0002493515825,13.9932422,3.102992204,15.68926248,14.1944078,3.304157796,16.3449,14.093825,3.203575,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c0,"4"" Trimmed Downlight",524,,,,0,0.0002493515825,13.0788422,4.076129704,15.68926248,13.2800078,4.277295296,16.3449,13.179425,4.1767125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c1,"4"" Trimmed Downlight",525,,,,0,0.0002493515825,-8.819132796,3.333179704,11.62526248,-8.617967204,3.534345296,12.2809,-8.71855,3.4337625,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c2,"4"" Trimmed Downlight",526,,,,0,0.0002493515825,-10.6511078,5.065142204,11.62526248,-10.4499422,5.266307796,12.2809,-10.550525,5.165725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c3,"4"" Trimmed Downlight",527,,,,0,0.0002493515825,-10.6511078,3.102992204,11.62526248,-10.4499422,3.304157796,12.2809,-10.550525,3.203575,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c4,"4"" Trimmed Downlight",528,,,,0,0.0002493515825,-11.5655078,4.076129704,11.62526248,-11.3643422,4.277295296,12.2809,-11.464925,4.1767125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c5,"4"" Trimmed Downlight",529,,,,0,0.0002493515825,-8.819132796,3.333179704,15.68926248,-8.617967204,3.534345296,16.3449,-8.71855,3.4337625,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c6,"4"" Trimmed Downlight",530,,,,0,0.0002493515825,-10.6511078,5.065142204,15.68926248,-10.4499422,5.266307796,16.3449,-10.550525,5.165725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c7,"4"" Trimmed Downlight",531,,,,0,0.0002493515825,-10.6511078,3.102992204,15.68926248,-10.4499422,3.304157796,16.3449,-10.550525,3.203575,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c8,"4"" Trimmed Downlight",532,,,,0,0.0002493515825,-11.5655078,4.076129704,15.68926248,-11.3643422,4.277295296,16.3449,-11.464925,4.1767125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894c9,"4"" Trimmed Downlight",533,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0002493515825,-4.602732796,3.344292204,11.62526248,-4.401567204,3.545457796,12.2809,-4.50215,3.444875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ca,"4"" Trimmed Downlight",534,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0002493515825,-2.237357796,5.115942204,11.62526248,-2.036192204,5.317107796,12.2809,-2.136775,5.216525,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894cb,"4"" Trimmed Downlight",535,,,,0,0.0002493515825,-4.602732796,3.344292204,4.284662476,-4.401567204,3.545457796,4.9403,-4.50215,3.444875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894cc,"4"" Trimmed Downlight",536,,,,0,0.0002493515825,-2.237357796,5.115942204,4.284662476,-2.036192204,5.317107796,4.9403,-2.136775,5.216525,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894cd,"4"" Trimmed Downlight",537,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0002493515825,8.337773454,4.226942204,11.62526248,8.538939046,4.428107796,12.2809,8.43835625,4.327525,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ce,"4"" Trimmed Downlight",538,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0002493515825,6.486748454,5.192142204,11.62526248,6.687914046,5.393307796,12.2809,6.58733125,5.292725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894cf,"4"" Trimmed Downlight",539,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0002493515825,6.486748454,4.139629704,11.62526248,6.687914046,4.340795296,12.2809,6.58733125,4.2402125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d0,"4"" Trimmed Downlight",540,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0002493515825,6.671692204,6.285135954,11.62526248,6.872857796,6.486301546,12.2809,6.772275,6.38571875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d1,"4"" Trimmed Downlight",541,,,,0,0.0002493515825,8.337773454,4.226942204,4.284662476,8.538939046,4.428107796,4.9403,8.43835625,4.327525,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d2,"4"" Trimmed Downlight",542,,,,0,0.0002493515825,6.486748454,5.192142204,4.284662476,6.687914046,5.393307796,4.9403,6.58733125,5.292725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d3,"4"" Trimmed Downlight",543,,,,0,0.0002493515825,6.486748454,4.139629704,4.284662476,6.687914046,4.340795296,4.9403,6.58733125,4.2402125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d4,"4"" Trimmed Downlight",544,,,,0,0.0002493515825,6.671692204,6.285135954,4.284662476,6.872857796,6.486301546,4.9403,6.772275,6.38571875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d5,"4"" Trimmed Downlight",545,,,,0,0.0002493515825,8.337773454,4.226942204,7.561262476,8.538939046,4.428107796,8.2169,8.43835625,4.327525,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d6,"4"" Trimmed Downlight",546,,,,0,0.0002493515825,6.486748454,5.192142204,7.561262476,6.687914046,5.393307796,8.2169,6.58733125,5.292725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d7,"4"" Trimmed Downlight",547,,,,0,0.0002493515825,6.486748454,4.139629704,7.561262476,6.687914046,4.340795296,8.2169,6.58733125,4.2402125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d8,"4"" Trimmed Downlight",548,,,,0,0.0002493515825,6.671692204,6.285135954,7.561262476,6.872857796,6.486301546,8.2169,6.772275,6.38571875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894d9,"4"" Trimmed Downlight",549,,,,0,0.0002493515825,8.337773454,4.226942204,15.68926248,8.538939046,4.428107796,16.3449,8.43835625,4.327525,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894da,"4"" Trimmed Downlight",550,,,,0,0.0002493515825,6.486748454,5.192142204,15.68926248,6.687914046,5.393307796,16.3449,6.58733125,5.292725,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894db,"4"" Trimmed Downlight",551,,,,0,0.0002493515825,6.486748454,4.139629704,15.68926248,6.687914046,4.340795296,16.3449,6.58733125,4.2402125,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894dc,"4"" Trimmed Downlight",552,,,,0,0.0002493515825,6.671692204,6.285135954,15.68926248,6.872857796,6.486301546,16.3449,6.772275,6.38571875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894dd,"4"" Trimmed Downlight",553,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-11.2575328,-1.167382796,7.561262476,-11.0563672,-0.9662172041,8.2169,-11.15695,-1.0668,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894de,"4"" Trimmed Downlight",554,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-9.406507796,-2.132582796,7.561262476,-9.205342204,-1.931417204,8.2169,-9.305925,-2.032,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894df,36'',555,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002525572172,-13.47988956,-3.33375,7.557833761,-12.8761412,-2.40410832,8.1788,-13.179425,-2.86893,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e0,36'',556,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002525572172,-13.47988956,-1.81102,7.557833761,-12.8761412,-0.8813783196,8.1788,-13.179425,-1.3462,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e1,"4"" Trimmed Downlight",557,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-9.406507796,-1.080070296,7.561262476,-9.205342204,-0.8789047041,8.2169,-9.305925,-0.9794875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e2,"4"" Trimmed Downlight",558,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-9.406507796,-3.167632796,7.561262476,-9.205342204,-2.966467204,8.2169,-9.305925,-3.06705,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e3,"4"" Trimmed Downlight",559,,,,0,0.0002493515825,-11.2575328,-1.167382796,4.284662476,-11.0563672,-0.9662172041,4.9403,-11.15695,-1.0668,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e4,"4"" Trimmed Downlight",560,,,,0,0.0002493515825,-9.406507796,-2.132582796,4.284662476,-9.205342204,-1.931417204,4.9403,-9.305925,-2.032,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e5,36'',561,,,,0,0.0002525572172,-13.47988956,-3.33375,4.281233761,-12.8761412,-2.40410832,4.9022,-13.179425,-2.86893,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e6,36'',562,,,,0,0.0002525572172,-13.47988956,-1.81102,4.281233761,-12.8761412,-0.8813783196,4.9022,-13.179425,-1.3462,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e7,"4"" Trimmed Downlight",563,,,,0,0.0002493515825,-9.406507796,-1.080070296,4.284662476,-9.205342204,-0.8789047041,4.9403,-9.305925,-0.9794875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e8,"4"" Trimmed Downlight",564,,,,0,0.0002493515825,-9.406507796,-3.167632796,4.284662476,-9.205342204,-2.966467204,4.9403,-9.305925,-3.06705,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894e9,"4"" Trimmed Downlight",565,,,,0,0.0002493515825,-11.2575328,-1.167382796,11.62526248,-11.0563672,-0.9662172041,12.2809,-11.15695,-1.0668,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ea,"4"" Trimmed Downlight",566,,,,0,0.0002493515825,-9.406507796,-2.132582796,11.62526248,-9.205342204,-1.931417204,12.2809,-9.305925,-2.032,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894eb,36'',567,,,,0,0.0002525572172,-13.47988956,-3.33375,11.62183376,-12.8761412,-2.40410832,12.2428,-13.179425,-2.86893,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ec,36'',568,,,,0,0.0002525572172,-13.47988956,-1.81102,11.62183376,-12.8761412,-0.8813783196,12.2428,-13.179425,-1.3462,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ed,"4"" Trimmed Downlight",569,,,,0,0.0002493515825,-9.406507796,-1.080070296,11.62526248,-9.205342204,-0.8789047041,12.2809,-9.305925,-0.9794875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ee,"4"" Trimmed Downlight",570,,,,0,0.0002493515825,-9.406507796,-3.167632796,11.62526248,-9.205342204,-2.966467204,12.2809,-9.305925,-3.06705,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ef,"4"" Trimmed Downlight",571,,,,0,0.0002493515825,4.998467204,-1.167382796,7.561262476,5.199632796,-0.9662172041,8.2169,5.09905,-1.0668,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f0,"4"" Trimmed Downlight",572,,,,0,0.0002493515825,6.849492204,-2.132582796,7.561262476,7.050657796,-1.931417204,8.2169,6.950075,-2.032,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f1,36'',573,,,,0,0.0002525572172,2.776110437,-3.33375,7.557833761,3.379858795,-2.40410832,8.1788,3.076575,-2.86893,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f2,36'',574,,,,0,0.0002525572172,2.776110437,-1.81102,7.557833761,3.379858795,-0.8813783196,8.1788,3.076575,-1.3462,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f3,"4"" Trimmed Downlight",575,,,,0,0.0002493515825,6.849492204,-1.080070296,7.561262476,7.050657796,-0.8789047041,8.2169,6.950075,-0.9794875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f5,"4"" Trimmed Downlight",577,,,,0,0.0002493515825,4.998467204,-1.167382796,11.62526248,5.199632796,-0.9662172041,12.2809,5.09905,-1.0668,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f6,"4"" Trimmed Downlight",578,,,,0,0.0002493515825,6.849492204,-2.132582796,11.62526248,7.050657796,-1.931417204,12.2809,6.950075,-2.032,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f7,36'',579,,,,0,0.0002525572172,2.776110437,-3.33375,11.62183376,3.379858795,-2.40410832,12.2428,3.076575,-2.86893,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f8,36'',580,,,,0,0.0002525572172,2.776110437,-1.81102,11.62183376,3.379858795,-0.8813783196,12.2428,3.076575,-1.3462,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894f9,"4"" Trimmed Downlight",581,,,,0,0.0002493515825,6.849492204,-1.080070296,11.62526248,7.050657796,-0.8789047041,12.2809,6.950075,-0.9794875,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894fb,36'',583,,,,0,0.0002525572172,-11.9079088,-3.248025,7.02817832,-11.30416044,-2.627058761,7.95782,-11.604625,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894fc,24'',584,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001695823288,-11.9079088,-3.248025,3.90397832,-11.30416044,-2.627058761,4.52882,-11.604625,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894fd,36'',585,,,,0,0.0002525572172,-11.9079088,-3.248025,11.09217832,-11.30416044,-2.627058761,12.02182,-11.604625,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894fe,36'',586,,,,0,0.0002525572172,4.348091205,-3.248025,7.02817832,4.951839563,-2.627058761,7.95782,4.651375,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-001894ff,36'',587,,,,0,0.0002525572172,4.348091205,-3.248025,11.09217832,4.951839563,-2.627058761,12.02182,4.651375,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189500,24'',588,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001695823288,-10.3331088,-3.248025,3.90397832,-9.729360437,-2.627058761,4.52882,-10.029825,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189501,36'',589,,,,0,0.0002525572172,-10.3331088,-3.248025,7.02817832,-9.729360437,-2.627058761,7.95782,-10.029825,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189502,36'',590,,,,0,0.0002525572172,-10.3331088,-3.248025,11.09217832,-9.729360437,-2.627058761,12.02182,-10.029825,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189503,36'',591,,,,0,0.0002525572172,5.922891205,-3.248025,7.02817832,6.526639563,-2.627058761,7.95782,6.226175,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189504,36'',592,,,,0,0.0002525572172,5.922891205,-3.248025,11.09217832,6.526639563,-2.627058761,12.02182,6.226175,-3.248025,240,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189505,36'',593,,,,0,0.0002525572172,-9.825291239,2.868541205,7.02817832,-9.204325,3.472289563,7.95782,-9.204325,3.171825,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189506,36'',594,,,,0,0.0002525572172,-9.825291239,3.986141205,7.02817832,-9.204325,4.589889563,7.95782,-9.204325,4.289425,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189507,36'',595,,,,0,0.0002525572172,-9.825291239,2.868541205,3.75157832,-9.204325,3.472289563,4.68122,-9.204325,3.171825,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189508,36'',596,,,,0,0.0002525572172,-9.825291239,3.986141205,3.75157832,-9.204325,4.589889563,4.68122,-9.204325,4.289425,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189509,36'',597,,,,0,0.0002525572172,14.81905876,2.868541205,11.09217832,15.440025,3.472289563,12.02182,15.440025,3.171825,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018950a,36'',598,,,,0,0.0002525572172,14.81905876,3.986141205,11.09217832,15.440025,4.589889563,12.02182,15.440025,4.289425,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018950b,36'',599,,,,0,0.0002525572172,14.81905876,2.868541205,7.02817832,15.440025,3.472289563,7.95782,15.440025,3.171825,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018950c,36'',600,,,,0,0.0002525572172,14.81905876,3.986141205,7.02817832,15.440025,4.589889563,7.95782,15.440025,4.289425,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018950d,36'',601,,,,0,0.0002525572172,14.81905876,2.868541205,15.15617832,15.440025,3.472289563,16.08582,15.440025,3.171825,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018950e,36'',602,,,,0,0.0002525572172,14.81905876,3.986141205,15.15617832,15.440025,4.589889563,16.08582,15.440025,4.289425,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018950f,36'',603,,,,0,0.0002525572172,-9.825291239,2.868541205,11.09217832,-9.204325,3.472289563,12.02182,-9.204325,3.171825,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189510,36'',604,,,,0,0.0002525572172,-9.825291239,3.986141205,11.09217832,-9.204325,4.589889563,12.02182,-9.204325,4.289425,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189511,36'',605,,,,0,0.0002525572172,-9.825291239,2.868541205,15.15617832,-9.204325,3.472289563,16.08582,-9.204325,3.171825,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189512,36'',606,,,,0,0.0002525572172,-9.825291239,3.986141205,15.15617832,-9.204325,4.589889563,16.08582,-9.204325,4.289425,270,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189513,36'',607,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0002525572172,-4.08305,2.595135437,3.75157832,-3.462083761,3.198883795,4.68122,-4.08305,2.8956,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189514,36'',608,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0002525572172,-4.08305,3.661935437,3.75157832,-3.462083761,4.265683795,4.68122,-4.08305,3.9624,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189515,36'',609,,,,0,0.0002525572172,-4.08305,2.595135437,11.09217832,-3.462083761,3.198883795,12.02182,-4.08305,2.8956,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189516,36'',610,,,,0,0.0002525572172,-4.08305,3.661935437,11.09217832,-3.462083761,4.265683795,12.02182,-4.08305,3.9624,180,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189517,36'',611,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0002525572172,8.927672937,5.979858761,3.75157832,9.531421295,6.600825,4.68122,9.2281375,6.600825,120,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189518,36'',612,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0002525572172,7.352872937,5.979858761,3.75157832,7.956621295,6.600825,4.68122,7.6533375,6.600825,120,,
c0bdda5e-dd38-460c-a495-01770ddabdba-00189519,36'',613,,,,0,0.0002525572172,8.927672937,5.979858761,7.02817832,9.531421295,6.600825,7.95782,9.2281375,6.600825,120,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018951a,36'',614,,,,0,0.0002525572172,7.352872937,5.979858761,7.02817832,7.956621295,6.600825,7.95782,7.6533375,6.600825,120,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018951b,36'',615,,,,0,0.0002525572172,8.927672937,5.979858761,11.09217832,9.531421295,6.600825,12.02182,9.2281375,6.600825,120,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018951c,36'',616,,,,0,0.0002525572172,7.352872937,5.979858761,11.09217832,7.956621295,6.600825,12.02182,7.6533375,6.600825,120,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018951d,36'',617,,,,0,0.0002525572172,8.927672937,5.979858761,15.15617832,9.531421295,6.600825,16.08582,9.2281375,6.600825,120,,
c0bdda5e-dd38-460c-a495-01770ddabdba-0018951e,36'',618,,,,0,0.0002525572172,7.352872937,5.979858761,15.15617832,7.956621295,6.600825,16.08582,7.6533375,6.600825,120,,
