id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-826,Standard,249,lv-3,,,1.90276881E-17,0.0001947244089,1.18745,-1.495425,6.14045,1.2461875,-1.425575,6.25475,1.241425,-1.4605,120,,
tm-827,Standard,250,lv-3,,,3.592926521E-15,0.0001947244089,12.4221875,-7.362825,6.14045,12.480925,-7.292975,6.25475,12.42695,-7.3279,240,,
tm-828,Standard,251,lv-3,,,7.83455986E-16,0.0001947244089,12.3364625,-2.994025,6.14045,12.3952,-2.924175,6.25475,12.341225,-2.9591,240,,
tm-829,Standard,252,lv-3,,,0,0.0001947244089,4.105275,0.6778625,6.14045,4.175125,0.7366,6.25475,4.1402,0.682625,90,,
tm-830,Standard,253,lv-3,,,-1.353583912E-16,0.0001947244089,10.404475,0.6778625,6.14045,10.474325,0.7366,6.25475,10.4394,0.682625,90,,
tm-831,Standard,254,lv-3,,,-1.240785252E-16,0.0001947244089,3.4210625,-2.867025,6.14045,3.4798,-2.797175,6.25475,3.425825,-2.8321,240,,
tm-832,Standard,255,lv-3,,,6.338635949E-15,0.0001947244089,6.9802375,-8.4201,6.14045,7.038975,-8.35025,6.25475,6.985,-8.385175,240,,
tm-833,Standard,257,lv-3,,,8.47397514E-17,0.0001947244089,-6.3261875,9.705975,6.14045,-6.26745,9.775825,6.25475,-6.321425,9.7409,240,,
tm-834,Standard,258,lv-3,,,1.737099353E-15,0.0001947244089,-6.3261875,7.648575,6.14045,-6.26745,7.718425,6.25475,-6.321425,7.6835,240,,
tm-835,Standard,259,lv-3,,,6.849446042E-16,0.0001947244089,-11.9761,11.077575,6.14045,-11.9173625,11.147425,6.25475,-11.922125,11.1125,120,,
tm-836,Standard,260,lv-3,,,3.336295793E-15,0.0001947244089,-11.9761,7.953375,6.14045,-11.9173625,8.023225,6.25475,-11.922125,7.9883,120,,
tm-837,Standard,261,lv-3,,,0,0.0001947244089,-9.382125,12.7047625,6.14045,-9.312275,12.7635,6.25475,-9.3472,12.709525,90,,
tm-838,Standard,262,lv-3,,,-1.57918123E-16,0.0001947244089,-6.3261875,4.143375,6.14045,-6.26745,4.213225,6.25475,-6.321425,4.1783,240,,
tm-839,GFCI,263,lv-3,,,1.082867129E-15,0.0001947244089,-11.56459676,5.69595,6.14045,-11.49474676,5.7546875,6.25475,-11.52967176,5.749925,180,,
tm-840,Counter Top,264,lv-3,,,0,0.0001947244089,-10.14060509,5.69595,6.90245,-10.07075509,5.7546875,7.01675,-10.10568009,5.749925,180,,
tm-841,GFCI,265,lv-3,,,2.165734259E-15,0.0001947244089,-9.471614552,5.69595,6.14045,-9.401764552,5.7546875,6.25475,-9.436689552,5.749925,180,,
tm-842,GFCI,266,lv-3,,,-1.69197989E-17,0.0001947244089,-9.2059125,3.228975,6.90245,-9.147175,3.298825,7.01675,-9.20115,3.2639,240,,
tm-843,Counter Top,267,lv-3,,,0,0.0001947244089,-8.71855,-1.952625,6.90245,-8.6598125,-1.882775,7.01675,-8.664575,-1.9177,120,,
tm-844,GFCI,268,lv-3,,,0,0.0001947244089,-8.71855,-1.298575,6.14045,-8.6598125,-1.228725,6.25475,-8.664575,-1.26365,120,,
tm-845,GFCI,269,lv-3,,,0,0.0001947244089,-8.71855,-2.581275,6.14045,-8.6598125,-2.511425,6.25475,-8.664575,-2.54635,120,,
tm-846,Standard,270,lv-3,,,0,0.0001947244089,-15.014575,-6.083497323,6.14045,-14.9558375,-6.013647323,6.25475,-14.9606,-6.048572323,240,,
tm-847,Standard,271,lv-3,,,7.876773059E-17,0.0001947244089,-6.3261875,-6.042025,6.14045,-6.26745,-5.972175,6.25475,-6.321425,-6.0071,240,,
tm-848,Standard,272,lv-3,,,4.372304664E-16,0.0001947244089,-6.3261875,-1.952625,6.14045,-6.26745,-1.882775,6.25475,-6.321425,-1.9177,240,,
tm-849,Standard,273,lv-3,,,0,0.0001947244089,-14.9987,-1.647825,6.14045,-14.9399625,-1.577975,6.25475,-14.944725,-1.6129,120,,
tm-850,Standard,274,lv-3,,,5.301536987E-16,0.0001947244089,-12.8349375,-2.841625,6.14045,-12.7762,-2.771775,6.25475,-12.830175,-2.8067,240,,
tm-851,Standard,275,lv-3,,,0,0.0001947244089,-11.871325,0.6778625,6.14045,-11.801475,0.7366,6.25475,-11.8364,0.682625,90,,
tm-852,Standard,276,lv-3,,,-5.816376395E-15,0.0001947244089,-12.7,-1.114425,6.14045,-12.6412625,-1.044575,6.25475,-12.646025,-1.0795,120,,
tm-853,Standard,277,lv-3,,,0,0.0001947244089,-10.601325,-8.473434025,6.14045,-10.531475,-8.414696525,6.25475,-10.5664,-8.419459025,180,,
tm-854,GFCI,278,lv-3,,,0,0.0001947244089,-11.642725,-3.302,6.90245,-11.572875,-3.2432625,7.01675,-11.6078,-3.248025,180,,
tm-855,GFCI,279,lv-3,,,0,0.0001947244089,-10.067925,-3.302,6.90245,-9.998075,-3.2432625,7.01675,-10.033,-3.248025,180,,
tm-856,Standard,280,lv-3,,,1.912666281E-15,0.0001947244089,-15.2479375,10.315575,6.14045,-15.1892,10.385425,6.25475,-15.243175,10.3505,240,,
tm-857,Standard,281,lv-3,,,2.325489526E-16,0.0001947244089,-15.2479375,7.191375,6.14045,-15.1892,7.261225,6.25475,-15.243175,7.2263,240,,
tm-858,Standard,282,lv-3,,,0,0.0001947244089,-17.738725,12.7047625,6.14045,-17.668875,12.7635,6.25475,-17.7038,12.709525,90,,
tm-859,Standard,283,lv-3,,,0,0.0001947244089,-22.056725,12.7047625,6.14045,-21.986875,12.7635,6.25475,-22.0218,12.709525,90,,
tm-860,Standard,284,lv-3,,,0,0.0001947244089,-25.866725,12.7047625,6.14045,-25.796875,12.7635,6.25475,-25.8318,12.709525,90,,
tm-861,Standard,285,lv-3,,,-1.636942747E-15,0.0001947244089,-27.517725,9.020175,6.14045,-27.4589875,9.090025,6.25475,-27.46375,9.0551,120,,
tm-862,Standard,286,lv-3,,,-2.034022748E-16,0.0001947244089,-33.6931,4.295775,6.14045,-33.6343625,4.365625,6.25475,-33.639125,4.3307,120,,
tm-863,Standard,287,lv-3,,,1.097854127E-14,0.0001947244089,-33.6931,2.047875,6.14045,-33.6343625,2.117725,6.25475,-33.639125,2.0828,120,,
tm-864,Standard,288,lv-3,,,-6.767919558E-16,0.0001947244089,-28.12023295,-1.428134097,6.14045,-28.03781875,-1.340215867,6.25475,-28.10141684,-1.373971493,224.9814806,,
tm-865,Standard,289,lv-3,,,6.091127602E-16,0.0001947244089,-21.43829645,-1.220807172,6.14045,-21.35588226,-1.132888942,6.25475,-21.41948034,-1.166644569,224.9814806,,
tm-866,Standard,290,lv-3,,,2.334932248E-15,0.0001947244089,-32.58527105,-0.7099624081,6.14045,-32.50285685,-0.6220441782,6.25475,-32.52167296,-0.6762067816,107.0175553,,
tm-867,Standard,291,lv-3,,,-3.383959779E-15,0.0001947244089,-25.96068047,-0.6284779174,6.14045,-25.87826627,-0.5405596876,6.25475,-25.89708238,-0.5947222909,107.0175553,,
tm-868,Standard,292,lv-3,,,-7.106315536E-16,0.0001947244089,-19.37592292,-0.6344048006,6.14045,-19.29350872,-0.5464865708,6.25475,-19.31232483,-0.6006491741,107.0175553,,
tm-869,Standard,293,lv-3,,,0,0.0001947244089,-15.2479375,-0.885825,6.14045,-15.1892,-0.815975,6.25475,-15.243175,-0.8509,240,,
tm-870,Standard,294,lv-3,,,5.414335646E-16,0.0001947244089,-17.71817119,-2.350358253,6.14045,-17.63025296,-2.267944056,6.25475,-17.66400859,-2.286760166,162.7434031,,
tm-871,Standard,295,lv-3,,,2.707167823E-16,0.0001947244089,-24.37585671,-2.331075856,6.14045,-24.28793848,-2.248661658,6.25475,-24.3216941,-2.267477769,162.7434031,,
tm-872,Standard,296,lv-3,,,1.895017476E-15,0.0001947244089,-30.97778302,-2.337202715,6.14045,-30.88986479,-2.254788518,6.25475,-30.92362041,-2.273604628,162.7434031,,
tm-873,Standard,297,lv-3,,,0,0.0001947244089,-15.2479375,3.686175,6.14045,-15.1892,3.756025,6.25475,-15.243175,3.7211,240,,
tm-874,GFCI,298,lv-3,,,-1.593628395E-14,0.0001947244089,-30.2514,11.433175,6.90245,-30.1926625,11.503025,7.01675,-30.197425,11.4681,120,,
tm-875,Standard,299,lv-3,,,4.881578355E-16,0.0001947244089,-6.07695,7.038975,6.14045,-6.0182125,7.108825,6.25475,-6.022975,7.0739,120,,
tm-876,Standard,300,lv-3,,,0,0.0001947244089,-4.378325,4.721225,6.14045,-4.308475,4.7799625,6.25475,-4.3434,4.7752,180,,
tm-877,Standard,301,lv-3,,,-6.113378547E-17,0.0001947244089,-1.9383375,7.038975,6.14045,-1.8796,7.108825,6.25475,-1.933575,7.0739,240,,
tm-878,Standard,302,lv-3,,,0,0.0001947244089,-2.854325,2.7686,6.14045,-2.784475,2.8273375,6.25475,-2.8194,2.822575,180,,
tm-879,Standard,303,lv-3,,,1.299440555E-14,0.0001947244089,15.427325,2.6622375,6.14045,15.497175,2.720975,6.25475,15.46225,2.667,90,,
tm-880,Standard,304,lv-3,,,3.248601388E-15,0.0001947244089,-2.8956,2.6622375,6.14045,-2.82575,2.720975,6.25475,-2.860675,2.667,90,,
tm-881,Standard,305,lv-3,,,3.248601388E-15,0.0001947244089,-8.9916,2.6622375,6.14045,-8.92175,2.720975,6.25475,-8.956675,2.667,90,,
tm-882,Standard,306,lv-2,,,0,0.0001947244089,5.375275,12.7047625,2.86385,5.445125,12.7635,2.97815,5.4102,12.709525,90,,
tm-883,Standard,307,lv-2,,,0,0.0001947244089,4.435475,12.976225,2.86385,4.505325,13.0349625,2.97815,4.4704,13.0302,180,,
tm-884,Standard,308,lv-5,,,0,0.0001947244089,3.648075,12.7047625,14.26845,3.717925,12.7635,14.38275,3.683,12.709525,90,,
tm-885,Standard,309,lv-5,,,0,0.0001947244089,9.591675,12.7047625,14.26845,9.661525,12.7635,14.38275,9.6266,12.709525,90,,
tm-886,Standard,310,lv-5,,,0,0.0001947244089,9.388475,12.976225,14.26845,9.458325,13.0349625,14.38275,9.4234,13.0302,180,,
tm-887,Standard,311,lv-5,,,0,0.0001947244089,2.276475,7.1739125,14.26845,2.346325,7.23265,14.38275,2.3114,7.2278875,180,,
tm-888,GFCI,312,lv-5,,,0,0.0001947244089,9.540875,6.5960625,15.03045,9.610725,6.6548,15.14475,9.5758,6.600825,90,,
tm-889,Standard,313,lv-4,,,-3.138540805E-16,0.0001947244089,0.9382125,10.391775,10.20445,0.99695,10.461625,10.31875,0.942975,10.4267,240,,
tm-890,Standard,314,lv-4,,,-2.165734259E-15,0.0001947244089,-0.619125,8.5471,10.20445,-0.549275,8.6058375,10.31875,-0.5842,8.601075,180,,
tm-891,Standard,315,lv-4,,,0,0.0001947244089,-3.006725,12.7047625,10.20445,-2.936875,12.7635,10.31875,-2.9718,12.709525,90,,
tm-892,Standard,316,lv-4,,,0,0.0001947244089,-0.619125,12.976225,10.20445,-0.549275,13.0349625,10.31875,-0.5842,13.0302,180,,
tm-893,Standard,317,lv-4,,,-2.607810537E-16,0.0001947244089,-6.07695,11.229975,10.20445,-6.0182125,11.299825,10.31875,-6.022975,11.2649,120,,
tm-894,Standard,318,lv-4,,,-6.370347315E-16,0.0001947244089,-6.07695,7.496175,10.20445,-6.0182125,7.566025,10.31875,-6.022975,7.5311,120,,
tm-895,GFCI,319,lv-4,,,9.987538877E-17,0.0001947244089,-4.137025,3.838575,10.96645,-4.0782875,3.908425,11.08075,-4.08305,3.8735,120,,
tm-896,Standard,320,lv-4,,,-3.794277504E-15,0.0001947244089,-1.6049625,4.168775,10.20445,-1.546225,4.238625,10.31875,-1.6002,4.2037,240,,
tm-897,GFCI,321,lv-4,,,-2.165734259E-15,0.0001947244089,-4.225476433,5.800725,10.20445,-4.155626433,5.8594625,10.31875,-4.190551433,5.8547,180,,
tm-898,Counter Top,322,lv-4,,,-2.165734259E-15,0.0001947244089,-3.5687,5.800725,10.96645,-3.49885,5.8594625,11.08075,-3.533775,5.8547,180,,
tm-899,GFCI,323,lv-4,,,-1.082867129E-15,0.0001947244089,-2.9845,5.800725,10.20445,-2.91465,5.8594625,10.31875,-2.949575,5.8547,180,,
tm-900,Standard,324,lv-4,,,-2.135967769E-16,0.0001947244089,-6.3261875,10.77110633,10.20445,-6.26745,10.84095633,10.31875,-6.321425,10.80603133,240,,
tm-901,Standard,325,lv-4,,,-1.86406219E-17,0.0001947244089,-6.3261875,6.911975,10.20445,-6.26745,6.981825,10.31875,-6.321425,6.9469,240,,
tm-902,Standard,326,lv-4,,,3.52389831E-15,0.0001947244089,-11.9761,8.105775,10.20445,-11.9173625,8.175625,10.31875,-11.922125,8.1407,120,,
tm-903,Standard,327,lv-4,,,3.097395714E-16,0.0001947244089,-11.9761,10.772775,10.20445,-11.9173625,10.842625,10.31875,-11.922125,10.8077,120,,
tm-904,Standard,328,lv-4,,,0,0.0001947244089,-10.321925,12.7047625,10.20445,-10.252075,12.7635,10.31875,-10.287,12.709525,90,,
tm-905,GFCI,329,lv-4,,,-1.69197989E-17,0.0001947244089,-9.2059125,3.228975,10.96645,-9.147175,3.298825,11.08075,-9.20115,3.2639,240,,
tm-906,Standard,330,lv-4,,,1.053874624E-14,0.0001947244089,-11.9761,3.152775,10.20445,-11.9173625,3.222625,10.31875,-11.922125,3.1877,120,,
tm-907,GFCI,331,lv-4,,,0,0.0001947244089,-9.477375,5.69595,10.20445,-9.407525,5.7546875,10.31875,-9.44245,5.749925,180,,
tm-908,Counter Top,332,lv-4,,,1.082867129E-15,0.0001947244089,-10.137775,5.69595,10.96645,-10.067925,5.7546875,11.08075,-10.10285,5.749925,180,,
tm-909,GFCI,333,lv-4,,,0,0.0001947244089,-10.7235625,5.69595,10.20445,-10.6537125,5.7546875,10.31875,-10.6886375,5.749925,180,,
tm-910,Standard,334,lv-4,,,-2.530679779E-16,0.0001947244089,-15.2479375,10.315575,10.20445,-15.1892,10.385425,10.31875,-15.243175,10.3505,240,,
tm-911,Standard,335,lv-4,,,2.325489526E-16,0.0001947244089,-15.2479375,7.191375,10.20445,-15.1892,7.261225,10.31875,-15.243175,7.2263,240,,
tm-912,Standard,336,lv-4,,,0,0.0001947244089,-17.738725,12.7047625,10.20445,-17.668875,12.7635,10.31875,-17.7038,12.709525,90,,
tm-913,Standard,337,lv-4,,,0,0.0001947244089,-22.056725,12.7047625,10.20445,-21.986875,12.7635,10.31875,-22.0218,12.709525,90,,
tm-914,Standard,338,lv-4,,,0,0.0001947244089,-25.866725,12.7047625,10.20445,-25.796875,12.7635,10.31875,-25.8318,12.709525,90,,
tm-915,Standard,339,lv-4,,,-1.636942747E-15,0.0001947244089,-27.517725,9.020175,10.20445,-27.4589875,9.090025,10.31875,-27.46375,9.0551,120,,
tm-916,Standard,340,lv-4,,,-2.034022748E-16,0.0001947244089,-33.6931,4.295775,10.20445,-33.6343625,4.365625,10.31875,-33.639125,4.3307,120,,
tm-917,Standard,341,lv-4,,,1.531000979E-14,0.0001947244089,-33.6931,2.047875,10.20445,-33.6343625,2.117725,10.31875,-33.639125,2.0828,120,,
tm-918,Standard,342,lv-4,,,-2.30109265E-14,0.0001947244089,-27.84638449,-0.8271888586,10.20445,-27.76397029,-0.7392706288,10.31875,-27.82756838,-0.7730262553,224.9814806,,
tm-919,Standard,343,lv-4,,,-1.326512233E-14,0.0001947244089,-21.28030696,-0.874107996,10.20445,-21.19789276,-0.7861897661,10.31875,-21.26149084,-0.8199453927,224.9814806,,
tm-920,Standard,344,lv-4,,,5.023488292E-14,0.0001947244089,-32.41674891,-0.3401499538,10.20445,-32.33433472,-0.2522317239,10.31875,-32.35315083,-0.3063943273,107.0175553,,
tm-921,Standard,345,lv-4,,,-3.113242997E-15,0.0001947244089,-25.83428887,-0.3511185767,10.20445,-25.75187467,-0.2632003468,10.31875,-25.77069078,-0.3173629502,107.0175553,,
tm-922,Standard,346,lv-4,,,1.893325496E-14,0.0001947244089,-19.18633552,-0.2183657895,10.20445,-19.10392133,-0.1304475597,10.31875,-19.12273744,-0.184610163,107.0175553,,
tm-923,Standard,347,lv-4,,,0,0.0001947244089,-15.2479375,-0.428625,10.20445,-15.1892,-0.358775,10.31875,-15.243175,-0.3937,240,,
tm-924,Standard,351,lv-4,,,0,0.0001947244089,-15.2479375,3.686175,10.20445,-15.1892,3.756025,10.31875,-15.243175,3.7211,240,,
tm-925,GFCI,352,lv-4,,,-2.459922098E-14,0.0001947244089,-30.2514,11.433175,10.96645,-30.1926625,11.503025,11.08075,-30.197425,11.4681,120,,
tm-926,Standard,353,lv-4,,,-1.082867129E-15,0.0001947244089,-27.70278473,5.800725,10.20445,-27.63293473,5.8594625,10.31875,-27.66785973,5.8547,180,,
tm-927,Standard,354,lv-4,,,-1.082867129E-15,0.0001947244089,-21.37526519,5.800725,10.20445,-21.30541519,5.8594625,10.31875,-21.34034019,5.8547,180,,
tm-928,Standard,355,lv-3,,,-1.082867129E-15,0.0001947244089,-27.71397084,5.800725,6.14045,-27.64412084,5.8594625,6.25475,-27.67904584,5.8547,180,,
tm-929,Standard,356,lv-3,,,-1.082867129E-15,0.0001947244089,-21.36971183,5.800725,6.14045,-21.29986183,5.8594625,6.25475,-21.33478683,5.8547,180,,
tm-930,Standard,357,lv-4,,,0,0.0001947244089,2.124075,7.1739125,10.20445,2.193925,7.23265,10.31875,2.159,7.2278875,180,,
tm-931,GFCI,358,lv-4,,,0,0.0001947244089,9.490075,6.5960625,10.96645,9.559925,6.6548,11.08075,9.525,6.600825,270,,
tm-932,GFCI,359,lv-3,,,0,0.0001947244089,13.9207875,5.69595,6.14045,13.9906375,5.7546875,6.25475,13.9557125,5.749925,180,,
tm-933,GFCI,360,lv-3,,,1.082867129E-15,0.0001947244089,15.166975,5.69595,6.14045,15.236825,5.7546875,6.25475,15.2019,5.749925,180,,
tm-934,Counter Top,361,lv-3,,,1.082867129E-15,0.0001947244089,14.5303875,5.69595,6.90245,14.6002375,5.7546875,7.01675,14.5653125,5.749925,180,,
tm-935,Standard,362,lv-10,,,1.251805479E-15,0.0001947244089,-27.7129875,3.165475,-1.40335,-27.65425,3.235325,-1.28905,-27.708225,3.2004,240,,
tm-936,Standard,363,lv-10,,,-7.219114195E-17,0.0001947244089,-15.3209625,1.514475,-1.40335,-15.262225,1.584325,-1.28905,-15.3162,1.5494,240,,
tm-937,Standard,364,lv-10,,,0,0.0001947244089,-32.800925,5.5610125,-1.40335,-32.731075,5.61975,-1.28905,-32.766,5.565775,90,,
tm-938,GFCI,365,lv-2,,,0,0.0001947244089,9.566275,6.5960625,3.62585,9.636125,6.6548,3.74015,9.6012,6.600825,90,,
tm-939,120 V,366,lv-2,,,0,1.608719887E-06,-2.5527,-5.9309,8.785225,-2.5273,-5.9055,8.7884,-2.54,-5.9182,180,,
tm-940,Standard,367,lv-4,,,1.049362678E-14,0.0001947244089,12.66825,3.178175,10.20445,12.7269875,3.248025,10.31875,12.722225,3.2131,120,,
tm-941,GFCI,368,lv-4,,,-2.165734259E-15,0.0001947244089,17.98437665,-2.4336375,10.20445,18.05422665,-2.3749,10.31875,18.01930165,-2.428875,90,,
tm-942,Standard,369,lv-4,,,1.340894062E-15,0.0001947244089,20.48666044,0.07167222599,10.20445,20.55401268,0.1485914318,10.31875,20.49594082,0.1069200688,244.2314462,,
tm-943,GFCI,370,lv-4,,,-8.19911132E-16,0.0001947244089,17.62125,0.396875,10.96645,17.6799875,0.466725,11.08075,17.675225,0.4318,120,,
tm-944,GFCI,371,lv-4,,,-2.165734259E-15,0.0001947244089,19.22897665,-2.4336375,10.20445,19.29882665,-2.3749,10.31875,19.26390165,-2.428875,90,,
tm-945,Counter Top,372,lv-4,,,-2.436451041E-15,0.0001947244089,18.59397665,-2.4336375,10.96645,18.66382665,-2.3749,11.08075,18.62890165,-2.428875,90,,
tm-946,Standard,373,lv-4,,,1.353583912E-15,0.0001947244089,21.26102887,-5.810240008,10.20445,21.32838112,-5.733320803,10.31875,21.27030926,-5.774992166,244.2314462,,
tm-947,Standard,374,lv-4,,,0,0.0001947244089,19.36379014,-8.160089062,10.20445,19.44070935,-8.092736815,10.31875,19.39903799,-8.102017199,185.3014063,,
tm-948,Standard,375,lv-4,,,-1.082867129E-15,0.0001947244089,15.97371759,-8.606400581,10.20445,16.0506368,-8.539048334,10.31875,16.00896543,-8.548328717,185.3014063,,
tm-949,Standard,376,lv-4,,,-3.960936471E-15,0.0001947244089,12.671425,-7.286625,10.20445,12.7301625,-7.216775,10.31875,12.7254,-7.2517,120,,
tm-950,Standard,377,lv-4,,,5.47551458E-16,0.0001947244089,15.6083,-4.975225,10.20445,15.6670375,-4.905375,10.31875,15.662275,-4.9403,120,,
tm-951,GFCI,378,lv-4,,,0,0.0001947244089,7.53745,-1.349375,10.20445,7.5961875,-1.279525,10.31875,7.591425,-1.31445,120,,
tm-952,GFCI,379,lv-4,,,0,0.0001947244089,7.53745,-2.593975,10.20445,7.5961875,-2.524125,10.31875,7.591425,-2.55905,120,,
tm-953,Counter Top,380,lv-4,,,0,0.0001947244089,7.53745,-1.952206381,10.96645,7.5961875,-1.882356381,11.08075,7.591425,-1.917281381,120,,
tm-954,Standard,381,lv-4,,,-1.353583912E-16,0.0001947244089,4.105275,0.6778625,10.20445,4.175125,0.7366,10.31875,4.1402,0.682625,90,,
tm-955,Standard,382,lv-4,,,2.707167823E-16,0.0001947244089,10.404475,0.6778625,10.20445,10.474325,0.7366,10.31875,10.4394,0.682625,90,,
tm-956,Standard,383,lv-4,,,4.847628044E-16,0.0001947244089,1.18745,-1.647825,10.20445,1.2461875,-1.577975,10.31875,1.241425,-1.6129,120,,
tm-957,Standard,384,lv-4,,,2.594369164E-16,0.0001947244089,3.4210625,-3.146425,10.20445,3.4798,-3.076575,10.31875,3.425825,-3.1115,240,,
tm-958,Standard,385,lv-4,,,5.52751228E-16,0.0001947244089,1.18745,-6.143625,10.20445,1.2461875,-6.073775,10.31875,1.241425,-6.1087,120,,
tm-959,Standard,386,lv-4,,,4.32894642E-15,0.0001947244089,12.4221875,-7.210425,10.20445,12.480925,-7.140575,10.31875,12.42695,-7.1755,240,,
tm-960,Standard,387,lv-4,,,7.83455986E-16,0.0001947244089,12.3364625,-2.994025,10.20445,12.3952,-2.924175,10.31875,12.341225,-2.9591,240,,
tm-961,Standard,388,lv-4,,,0,0.0001947244089,7.254875,-8.143875,10.20445,7.324725,-8.0851375,10.31875,7.2898,-8.0899,180,,
tm-962,Standard,389,lv-4,,,0,0.0001947244089,3.902075,-3.4369375,10.20445,3.971925,-3.3782,10.31875,3.937,-3.432175,90,,
tm-963,Standard,390,lv-4,,,0,0.0001947244089,6.823075,-3.4369375,10.20445,6.892925,-3.3782,10.31875,6.858,-3.432175,90,,
tm-964,GFCI,391,lv-4,,,0,0.0001947244089,4.664075,-3.302,10.96645,4.733925,-3.2432625,11.08075,4.699,-3.248025,180,,
tm-965,GFCI,392,lv-4,,,-1.082867129E-15,0.0001947244089,6.188075,-3.302,10.96645,6.257925,-3.2432625,11.08075,6.223,-3.248025,180,,
tm-966,Standard,393,lv-4,,,-2.219696272E-14,0.0001947244089,3.556,-1.114425,10.96645,3.6147375,-1.044575,11.08075,3.609975,-1.0795,120,,
tm-967,Standard,394,lv-4,,,-1.353583912E-16,0.0001947244089,-3.768725,0.6778625,10.20445,-3.698875,0.7366,10.31875,-3.7338,0.682625,90,,
tm-968,Standard,395,lv-4,,,1.920291514E-16,0.0001947244089,0.9382125,-1.647825,10.20445,0.99695,-1.577975,10.31875,0.942975,-1.6129,240,,
tm-969,Standard,396,lv-4,,,2.4899539E-16,0.0001947244089,-6.07695,-1.647825,10.20445,-6.0182125,-1.577975,10.31875,-6.022975,-1.6129,120,,
tm-970,Standard,397,lv-4,,,-9.587886041E-16,0.0001947244089,-4.4275375,-3.298825,10.20445,-4.3688,-3.228975,10.31875,-4.422775,-3.2639,240,,
tm-971,GFCI,398,lv-4,,,1.082867129E-15,0.0001947244089,-2.16051758,-3.302,10.96645,-2.09066758,-3.2432625,11.08075,-2.12559258,-3.248025,180,,
tm-972,GFCI,399,lv-4,,,0,0.0001947244089,-3.593199578,-3.302,10.96645,-3.523349578,-3.2432625,11.08075,-3.558274578,-3.248025,180,,
tm-973,Standard,400,lv-4,,,0,0.0001947244089,-4.2926,-1.063625,10.20445,-4.2338625,-0.993775,10.31875,-4.238625,-1.0287,120,,
tm-974,GFCI,401,lv-4,,,1.895017476E-15,0.0001947244089,-0.6858,-2.619375,10.20445,-0.6270625,-2.549525,10.31875,-0.631825,-2.58445,120,,
tm-975,GFCI,402,lv-4,,,1.895017476E-15,0.0001947244089,-0.6858,-1.349375,10.20445,-0.6270625,-1.279525,10.31875,-0.631825,-1.31445,120,,
tm-976,Counter Top,403,lv-4,,,1.895017476E-15,0.0001947244089,-0.6858,-1.984375,10.96645,-0.6270625,-1.914525,11.08075,-0.631825,-1.94945,120,,
tm-977,Standard,404,lv-4,,,-7.876773059E-17,0.0001947244089,-6.07695,-6.042025,10.20445,-6.0182125,-5.972175,10.31875,-6.022975,-6.0071,120,,
tm-978,Standard,405,lv-4,,,1.240407278E-16,0.0001947244089,0.9382125,-6.143625,10.20445,0.99695,-6.073775,10.31875,0.942975,-6.1087,240,,
tm-979,Standard,406,lv-4,,,0,0.0001947244089,-2.582437366,-9.064625,10.20445,-2.512587366,-9.0058875,10.31875,-2.547512366,-9.01065,180,,
tm-980,Standard,407,lv-4,,,0,0.0001947244089,-14.9987,-6.042025,10.20445,-14.9399625,-5.972175,10.31875,-14.944725,-6.0071,120,,
tm-981,Standard,408,lv-4,,,7.876773059E-17,0.0001947244089,-6.3261875,-6.042025,10.20445,-6.26745,-5.972175,10.31875,-6.321425,-6.0071,240,,
tm-982,Standard,409,lv-4,,,-6.497202776E-15,0.0001947244089,-10.79884991,-8.448675,10.20445,-10.72899991,-8.3899375,10.31875,-10.76392491,-8.3947,180,,
tm-983,Standard,410,lv-4,,,0,0.0001947244089,-12.455525,-3.4369375,10.20445,-12.385675,-3.3782,10.31875,-12.4206,-3.432175,90,,
tm-984,Standard,411,lv-4,,,0,0.0001947244089,-10.017125,-3.4369375,10.20445,-9.947275,-3.3782,10.31875,-9.9822,-3.432175,90,,
tm-985,Standard,412,lv-4,,,3.508038304E-15,0.0001947244089,-12.8349375,-3.146425,10.20445,-12.7762,-3.076575,10.31875,-12.830175,-3.1115,240,,
tm-986,GFCI,413,lv-4,,,2.165734259E-15,0.0001947244089,-8.71855,-2.581275,10.20445,-8.6598125,-2.511425,10.31875,-8.664575,-2.54635,120,,
tm-987,Standard,414,lv-4,,,-5.659141233E-15,0.0001947244089,-12.7,-1.139825,10.20445,-12.6412625,-1.069975,10.31875,-12.646025,-1.1049,120,,
tm-988,Standard,415,lv-4,,,0,0.0001947244089,-14.9987,-1.647825,10.20445,-14.9399625,-1.577975,10.31875,-14.944725,-1.6129,120,,
tm-989,Standard,416,lv-4,,,-1.353583912E-16,0.0001947244089,-11.998325,0.6778625,10.20445,-11.928475,0.7366,10.31875,-11.9634,0.682625,90,,
tm-990,Standard,417,lv-4,,,-6.456366629E-16,0.0001947244089,-6.3261875,-1.952625,10.20445,-6.26745,-1.882775,10.31875,-6.321425,-1.9177,240,,
tm-991,Counter Top,418,lv-4,,,2.165734259E-15,0.0001947244089,-8.71855,-1.915204017,10.96645,-8.6598125,-1.845354017,11.08075,-8.664575,-1.880279017,120,,
tm-992,GFCI,419,lv-4,,,2.165734259E-15,0.0001947244089,-8.71855,-1.331004017,10.20445,-8.6598125,-1.261154017,10.31875,-8.664575,-1.296079017,120,,
